title:Happy3, start timestamp:1764666578.575158, stop timestamp:1764666590.597861, headset type:FLEX2, headset serial:F30002B4, headset firmware:2f10, channels:283, sampling rate:eeg_256;mot_64;pow_8, samples:3079      , version:2.2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,EEG.Counter,EEG.Interpolated,EEG.Cz,EEG.Fz,EEG.Fp1,EEG.F7,EEG.F3,EEG.FC1,EEG.C3,EEG.FC5,EEG.FT9,EEG.T7,EEG.CP5,EEG.CP1,EEG.P3,EEG.P7,EEG.PO9,EEG.O1,EEG.Pz,EEG.Oz,EEG.O2,EEG.PO10,EEG.P8,EEG.P4,EEG.CP2,EEG.CP6,EEG.T8,EEG.FT10,EEG.FC6,EEG.C4,EEG.FC2,EEG.F4,EEG.F8,EEG.Fp2,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,EEG.FwBufferSize,EEG.FwClockTime,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.Cz,CQ.Fz,CQ.Fp1,CQ.F7,CQ.F3,CQ.FC1,CQ.C3,CQ.FC5,CQ.FT9,CQ.T7,CQ.CP5,CQ.CP1,CQ.P3,CQ.P7,CQ.PO9,CQ.O1,CQ.Pz,CQ.Oz,CQ.O2,CQ.PO10,CQ.P8,CQ.P4,CQ.CP2,CQ.CP6,CQ.T8,CQ.FT10,CQ.FC6,CQ.C4,CQ.FC2,CQ.F4,CQ.F8,CQ.Fp2,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.Cz,EQ.Fz,EQ.Fp1,EQ.F7,EQ.F3,EQ.FC1,EQ.C3,EQ.FC5,EQ.FT9,EQ.T7,EQ.CP5,EQ.CP1,EQ.P3,EQ.P7,EQ.PO9,EQ.O1,EQ.Pz,EQ.Oz,EQ.O2,EQ.PO10,EQ.P8,EQ.P4,EQ.CP2,EQ.CP6,EQ.T8,EQ.FT10,EQ.FC6,EQ.C4,EQ.FC2,EQ.F4,EQ.F8,EQ.Fp2,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,POW.Cz.Theta,POW.Cz.Alpha,POW.Cz.BetaL,POW.Cz.BetaH,POW.Cz.Gamma,POW.Fz.Theta,POW.Fz.Alpha,POW.Fz.BetaL,POW.Fz.BetaH,POW.Fz.Gamma,POW.Fp1.Theta,POW.Fp1.Alpha,POW.Fp1.BetaL,POW.Fp1.BetaH,POW.Fp1.Gamma,POW.F7.Theta,POW.F7.Alpha,POW.F7.BetaL,POW.F7.BetaH,POW.F7.Gamma,POW.F3.Theta,POW.F3.Alpha,POW.F3.BetaL,POW.F3.BetaH,POW.F3.Gamma,POW.FC1.Theta,POW.FC1.Alpha,POW.FC1.BetaL,POW.FC1.BetaH,POW.FC1.Gamma,POW.C3.Theta,POW.C3.Alpha,POW.C3.BetaL,POW.C3.BetaH,POW.C3.Gamma,POW.FC5.Theta,POW.FC5.Alpha,POW.FC5.BetaL,POW.FC5.BetaH,POW.FC5.Gamma,POW.FT9.Theta,POW.FT9.Alpha,POW.FT9.BetaL,POW.FT9.BetaH,POW.FT9.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.CP5.Theta,POW.CP5.Alpha,POW.CP5.BetaL,POW.CP5.BetaH,POW.CP5.Gamma,POW.CP1.Theta,POW.CP1.Alpha,POW.CP1.BetaL,POW.CP1.BetaH,POW.CP1.Gamma,POW.P3.Theta,POW.P3.Alpha,POW.P3.BetaL,POW.P3.BetaH,POW.P3.Gamma,POW.P7.Theta,POW.P7.Alpha,POW.P7.BetaL,POW.P7.BetaH,POW.P7.Gamma,POW.PO9.Theta,POW.PO9.Alpha,POW.PO9.BetaL,POW.PO9.BetaH,POW.PO9.Gamma,POW.O1.Theta,POW.O1.Alpha,POW.O1.BetaL,POW.O1.BetaH,POW.O1.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.Oz.Theta,POW.Oz.Alpha,POW.Oz.BetaL,POW.Oz.BetaH,POW.Oz.Gamma,POW.O2.Theta,POW.O2.Alpha,POW.O2.BetaL,POW.O2.BetaH,POW.O2.Gamma,POW.PO10.Theta,POW.PO10.Alpha,POW.PO10.BetaL,POW.PO10.BetaH,POW.PO10.Gamma,POW.P8.Theta,POW.P8.Alpha,POW.P8.BetaL,POW.P8.BetaH,POW.P8.Gamma,POW.P4.Theta,POW.P4.Alpha,POW.P4.BetaL,POW.P4.BetaH,POW.P4.Gamma,POW.CP2.Theta,POW.CP2.Alpha,POW.CP2.BetaL,POW.CP2.BetaH,POW.CP2.Gamma,POW.CP6.Theta,POW.CP6.Alpha,POW.CP6.BetaL,POW.CP6.BetaH,POW.CP6.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.FT10.Theta,POW.FT10.Alpha,POW.FT10.BetaL,POW.FT10.BetaH,POW.FT10.Gamma,POW.FC6.Theta,POW.FC6.Alpha,POW.FC6.BetaL,POW.FC6.BetaH,POW.FC6.Gamma,POW.C4.Theta,POW.C4.Alpha,POW.C4.BetaL,POW.C4.BetaH,POW.C4.Gamma,POW.FC2.Theta,POW.FC2.Alpha,POW.FC2.BetaL,POW.FC2.BetaH,POW.FC2.Gamma,POW.F4.Theta,POW.F4.Alpha,POW.F4.BetaL,POW.F4.BetaH,POW.F4.Gamma,POW.F8.Theta,POW.F8.Alpha,POW.F8.BetaL,POW.F8.BetaH,POW.F8.Gamma,POW.Fp2.Theta,POW.Fp2.Alpha,POW.Fp2.BetaL,POW.Fp2.BetaH,POW.Fp2.Gamma
1764666588.273784,63802,1,4361.769043,4362.512695,4424.743652,4487.538574,4363.384766,4489.743652,4513.641113,4362.282227,4528.871582,4387.717773,4478.307617,4495.282227,4552.153809,4374.025879,4374.128418,4495.563965,4530.153809,4528.589844,4504.666504,4378.897461,4367.358887,4540.102539,4498.794922,4471.897461,4346.358887,4525.102539,4344.128418,4523.846191,4475.641113,4353.153809,4455.563965,4425.077148,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.277690,63803,1,4364.692383,4367.461426,4436.282227,4490.846191,4365.615234,4491.538574,4516.769043,4364.436035,4532.102539,4369.025879,4479.563965,4496.974121,4553.282227,4371.897461,4370.307617,4490.871582,4530.563965,4522.05127,4499.846191,4377.666504,4367.153809,4541.871582,4498.743652,4474.436035,4359,4531.871582,4346.974121,4527.179688,4478.205078,4358.230957,4458.307617,4422.846191,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.281596,63804,1,4367.615234,4372.410156,4447.820313,4494.153809,4367.846191,4493.333496,4519.897461,4366.589844,4535.333496,4350.333496,4480.820313,4498.666504,4554.410156,4369.769043,4366.487305,4486.179688,4530.974121,4515.512695,4495.025879,4376.436035,4366.94873,4543.641113,4498.692383,4476.974121,4371.641113,4538.641113,4349.820313,4530.512695,4480.769043,4363.307617,4461.05127,4420.615234,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.285503,63805,1,4370.538574,4377.358887,4459.358887,4497.461426,4370.077148,4495.128418,4523.025879,4368.743652,4538.563965,4331.641113,4482.077148,4500.358887,4555.538574,4367.641113,4362.666504,4481.487305,4531.384766,4508.974121,4490.205078,4375.205078,4366.743652,4545.410156,4498.641113,4479.512695,4384.282227,4545.410156,4352.666504,4533.846191,4483.333496,4368.384766,4463.794922,4418.384766,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.289409,63806,0,4373.461426,4382.307617,4470.897461,4500.769043,4372.307617,4496.922852,4526.153809,4370.897461,4541.794922,4312.94873,4483.333496,4502.05127,4556.666504,4365.512695,4358.846191,4476.794922,4531.794922,4502.436035,4485.384766,4373.974121,4366.538574,4547.179688,4498.589844,4482.05127,4396.922852,4552.179688,4355.512695,4537.179688,4485.897461,4373.461426,4466.538574,4416.153809,2726,1,18,2572,22994,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.293315,63807,0,4381.794922,4389.230957,4488.717773,4514.743652,4382.94873,4503.589844,4531.922852,4379.487305,4547.820313,4346.153809,4492.179688,4510.384766,4562.94873,4373.461426,4366.922852,4481.025879,4541.666504,4520.128418,4499.230957,4385.769043,4374.615234,4556.025879,4506.282227,4494.871582,4409.615234,4565.384766,4359.615234,4542.307617,4491.153809,4385.256348,4481.666504,4457.05127,2851,1,18,2572,22994,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.297221,63808,0,4382.820313,4386.666504,4491.025879,4515.641113,4382.94873,4504.358887,4530.769043,4380.128418,4549.102539,4382.436035,4495.384766,4511.922852,4562.179688,4373.333496,4370.769043,4486.794922,4543.077148,4531.025879,4506.153809,4389.487305,4373.717773,4555.769043,4507.05127,4499.487305,4400.641113,4569.871582,4360.128418,4539.871582,4490.384766,4383.717773,4499.871582,4497.94873,2789,1,18,2573,23002,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.301127,63809,0,4377.436035,4376.410156,4485.256348,4505.512695,4375.769043,4499.487305,4525.512695,4373.461426,4544.743652,4405,4493.077148,4508.077148,4556.794922,4367.307617,4369.358887,4492.436035,4537.94873,4533.717773,4506.794922,4386.153809,4368.077148,4549.615234,4501.666504,4495.256348,4378.461426,4564.102539,4358.205078,4533.205078,4485.384766,4370.512695,4513.077148,4520,3022,1,18,2573,23002,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48720,0,0.531979,-0.434265,-0.279541,0.671021,0.943475,-0.285191,0.084971,3.333333,43.166668,-19.333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.305033,63810,0,4370.641113,4364.743652,4480.769043,4492.307617,4367.436035,4492.820313,4520.641113,4364.102539,4536.794922,4409.743652,4488.461426,4502.563965,4552.05127,4362.820313,4365.384766,4496.922852,4531.538574,4532.179688,4505.769043,4380.512695,4364.487305,4544.358887,4494.615234,4486.794922,4356.538574,4551.410156,4356.794922,4528.589844,4480.769043,4354.743652,4514.615234,4515.512695,2647,1,18,2572,23009,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.308939,63811,0,4366.794922,4357.436035,4482.05127,4484.487305,4361.025879,4488.717773,4519.102539,4357.05127,4529.743652,4401.922852,4484.615234,4498.461426,4550.512695,4365.128418,4362.94873,4499.743652,4528.333496,4530.384766,4506.153809,4376.666504,4366.282227,4543.717773,4490.384766,4479.487305,4343.717773,4538.461426,4358.589844,4529.358887,4479.871582,4346.025879,4504.230957,4492.692383,2875,1,18,2572,23009,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.312845,63812,0,4367.94873,4356.922852,4487.179688,4484.871582,4355.641113,4488.461426,4520,4355.128418,4527.692383,4389.358887,4482.436035,4496.538574,4550.897461,4373.333496,4363.205078,4500.256348,4529.230957,4529.230957,4507.307617,4375.769043,4371.666504,4546.282227,4490.512695,4475.769043,4342.692383,4531.282227,4363.333496,4534.487305,4482.436035,4347.436035,4488.333496,4468.846191,2769,1,18,2573,23017,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.316751,63813,0,4372.820313,4362.05127,4490.769043,4490.897461,4350.256348,4491.025879,4521.025879,4357.94873,4532.436035,4379.358887,4481.410156,4497.436035,4551.538574,4381.794922,4365,4499.230957,4531.922852,4527.307617,4506.410156,4377.05127,4376.922852,4548.589844,4494.487305,4475.512695,4354.230957,4532.94873,4368.974121,4539.871582,4485.769043,4356.153809,4477.307617,4457.820313,2786,1,18,2573,23017,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48721,0,0.531761,-0.434509,-0.279724,0.670959,0.960078,-0.273959,0.083018,2.5,44.666668,-18.833334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.320657,63814,0,4379.102539,4369.358887,4489.102539,4498.589844,4347.179688,4495.384766,4522.307617,4364.230957,4542.563965,4375.769043,4481.794922,4501.666504,4552.563965,4385,4366.794922,4497.94873,4535,4525.256348,4503.461426,4379.358887,4380.384766,4550.512695,4500.256348,4478.333496,4378.846191,4542.563965,4372.05127,4542.820313,4488.589844,4367.179688,4478.589844,4462.820313,2833,1,18,2574,23025,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.324563,63815,0,4385,4376.025879,4483.333496,4505.384766,4350.641113,4501.025879,4526.282227,4373.205078,4554.230957,4377.94873,4484.487305,4509.230957,4556.410156,4382.563965,4369.358887,4498.589844,4538.717773,4526.282227,4501.538574,4383.205078,4383.589844,4555,4507.05127,4484.230957,4410.769043,4555,4371.922852,4543.974121,4491.025879,4376.538574,4491.025879,4476.538574,3013,1,18,2574,23025,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.328469,63816,0,4389.743652,4380.897461,4477.436035,4510.769043,4361.922852,4508.205078,4534.230957,4383.589844,4561.666504,4380.128418,4489.743652,4518.333496,4563.974121,4378.846191,4373.589844,4502.563965,4543.846191,4532.563965,4504.230957,4388.846191,4388.205078,4563.333496,4513.846191,4492.820313,4433.974121,4563.077148,4370.256348,4546.538574,4494.615234,4382.436035,4506.410156,4487.563965,2904,1,18,2575,23033,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.332375,63817,0,4392.94873,4384.358887,4474.358887,4514.358887,4376.538574,4515.897461,4543.077148,4393.077148,4560.384766,4374.358887,4495.769043,4525.128418,4572.436035,4378.333496,4378.717773,4508.589844,4549.615234,4540.769043,4509.102539,4393.974121,4393.077148,4572.692383,4518.846191,4500.384766,4429.487305,4562.179688,4370.256348,4552.05127,4498.717773,4384.230957,4515,4488.077148,2735,1,18,2575,23033,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48722,0,0.531783,-0.434631,-0.279785,0.670837,0.965938,-0.274448,0.085948,4.333333,45.333332,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.336281,63818,1,4390,4380.402832,4470.109863,4511.0625,4374.175781,4512.216309,4539.761719,4387.563965,4557.729004,4379.890137,4494.084473,4522.838867,4570.695801,4379.834961,4377.307617,4508.736328,4548.168457,4542.216309,4511.300293,4392.234375,4391.575195,4570.348145,4517.234375,4498.131836,4433.241699,4562.106445,4365.476074,4548.095215,4496.025879,4379.890137,4510.494629,4481.758301,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.340187,63819,1,4387.05127,4376.446777,4465.86084,4507.765625,4371.812988,4508.534668,4536.446777,4382.05127,4555.073242,4385.421387,4492.399414,4520.549316,4568.956055,4381.336914,4375.897461,4508.882813,4546.72168,4543.663086,4513.498047,4390.494629,4390.073242,4568.003906,4515.622559,4495.878906,4436.996094,4562.033203,4360.695801,4544.13916,4493.333496,4375.549316,4505.98877,4475.439453,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.344093,63820,1,4384.102539,4372.490723,4461.611816,4504.46875,4369.450684,4504.853516,4533.131836,4376.538574,4552.41748,4390.952148,4490.714355,4518.260254,4567.216309,4382.838867,4374.487305,4509.029297,4545.274902,4545.109863,4515.695801,4388.754395,4388.571289,4565.65918,4514.01123,4493.626465,4440.750977,4561.959473,4355.915527,4540.183105,4490.641113,4371.208984,4501.483398,4469.121094,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.347999,63821,1,4381.153809,4368.534668,4457.362793,4501.172363,4367.087891,4501.172363,4529.816895,4371.025879,4549.761719,4396.483398,4489.029297,4515.970703,4565.476074,4384.34082,4373.077148,4509.175781,4543.827637,4546.556641,4517.893555,4387.014648,4387.069824,4563.314941,4512.399414,4491.373535,4444.505371,4561.88623,4351.135742,4536.227051,4487.94873,4366.868164,4496.978027,4462.802246,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666588.351905,63822,1,4378.205078,4364.578613,4453.11377,4497.875488,4364.725098,4497.490723,4526.501953,4365.512695,4547.106445,4402.014648,4487.344238,4513.681152,4563.736328,4385.842285,4371.666504,4509.322266,4542.380859,4548.003906,4520.091797,4385.274902,4385.567871,4560.970703,4510.787598,4489.121094,4448.260254,4561.812988,4346.355469,4532.270996,4485.256348,4362.527344,4492.472656,4456.483398,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
